Скважина,Дата,ГТМ,Метод,Характер работы,Состояние,"Время работы, ч",Время накопления,"Нефть, т","Попутный газ, м3","Закачка, м3","Простой, ч",Причина простоя,"Приемистость, м3/сут","Обводненность (вес), %",Агент закачки,Пласт МЭР,Куст,Тип скважины,Диаметр экспл.колонны,Диаметр НКТ,Диаметр штуцера,Глубина верхних дыр перфорации,Удлинение,Способ эксплуатации,Тип насоса,Производительность ЭЦН,Напор,Частота,Глубина спуска,Буферное давление,Давление в линии,Пластовое давление,Динамическая высота,Затрубное давление,Давление на приеме,Забойное давление,Обводненность,Состояние на конец месяца,Давление наcыщения,Газовый фактор,Температура пласта,SKIN,JD факт,Дата ГРП,Вязкость нефти в пластовых условиях,объемный коэффициент,Плотность воды,Высота перфорации,Удельный коэффициент,Коэффициент продуктивности,ТП - Забойное давление,ТП - JD опт.,ТП - SKIN,К пр от стимуляции,Глубина спуска.1,КВЧ,Время до псевдоуст-ся режима,Причина простоя.1,Примечание,Мероприятия,Номер бригады,Нерентабельная,Неустановившийся режим,Назначение по проекту,Замерное забойное давление,Группа фонда,Нефтенасыщенная толщина,Плотность раствора глушения,Глубина текущего забоя,Тип дополнительного оборудования,Диаметр дополнительного оборудования,Марка ПЭД,Мощность ПЭД,I X/X,Ток номинальный,Ток рабочий,Тип ГЗУ,ДНС,КНС,Пластовое давление начальное,Характеристический дебит жидкости,Время в работе,Время в накоплении,ГП - Забойное давление,ГП(ИДН) Прирост дефита нефти
6c5e404c89c31b82fd4b6295f674b647,2014-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1548.89,155347.0,0.0,0.0,,0.0,67.9,,АС12.3-5(4),12В,Горизонтально,159.6,68.7,0.0,3251.14,719.85,ЭЦН,FC-925(125)-2400,125.0,2400.0,55.0,2945.0,18.0,17.0,270.0,2096.0,10.5,83.0,88.3815788074058,50.0,В работе,80.0,57.0,92.0,-4.7,0.4214507527172921,42681.75,1.38,1.1440000000000001,1.003,4.65,14.5626571592841,0.8974860530647901,50.0,0.0,0.0,0.0,2945.0,100.0,15.7939438744294,,,,1.0,нет,нет,Нефтяные,135.0,Действующий,14.0,1.11998230151425,3775.76,Хвостовик,99.2,,0.0,0.0,0.0,19.6,Массомер (),ДНС-3,КНС-3,277.0,516.583345286216,0.0,0.0,27.0,19.3728183471432
6c5e404c89c31b82fd4b6295f674b647,2014-03-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1642.01,167286.0,0.0,0.0,,0.0,62.7,,АС12.3-5(4),12В,Горизонтально,159.6,68.7,0.0,3251.14,719.85,ЭЦН,FC-925(125)-2400,125.0,2400.0,55.0,2945.0,18.0,17.0,270.0,2247.0,18.5,76.0,81.52506909835641,62.0,В работе,80.0,57.0,92.0,-4.7,0.4214507527172921,42681.75,1.38,1.1440000000000001,1.003,4.65,13.9166948209181,0.8383077751727779,50.0,0.0,0.0,0.0,2945.0,60.0,16.9088785407805,,,,1.0,нет,нет,Нефтяные,57.0,Действующий,14.0,1.11998230151425,3775.76,Хвостовик,99.2,,0.0,0.0,0.0,19.6,Массомер (),ДНС-3,КНС-3,277.0,493.669025321656,0.0,0.0,27.0,12.221403358963599
429ecc93c8d72b9645bfd48c0f826dc7,2013-10-31,0.0,ЭЦН/ФОН,НЕФ,РАБ.,89.0,0.0,199.32,19494.0,0.0,0.0,,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429ecc93c8d72b9645bfd48c0f826dc7,2013-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,2152.19,211639.0,0.0,0.0,,0.0,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429ecc93c8d72b9645bfd48c0f826dc7,2014-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,2018.41,201980.0,0.0,0.0,,0.0,37.9,,АС12.3-5(4),12В,Горизонтально,159.6,68.1,0.0,3164.21,618.69,ЭЦН,FC-925(125)-2400,125.0,2400.0,50.77,2841.0,18.0,17.0,300.0,2124.0,18.6,81.0,86.7916270674169,33.0,В работе,80.0,57.0,92.0,-4.7,0.4214507527172921,42716.402777777796,1.38,1.1440000000000001,1.003,3.85,12.4696110188987,0.656634624965073,50.0,0.0,0.0,0.0,2841.0,80.0,17.8731991963652,,,,1.0,нет,нет,Нефтяные,105.0,Действующий,19.6,1.2374681793896698,3633.3,Хвостовик,99.2,,0.0,0.0,0.0,0.0,Массомер (),ДНС-3,КНС-3,277.0,366.235515814257,0.0,0.0,27.0,17.782167020903106
429ecc93c8d72b9645bfd48c0f826dc7,2014-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1614.26,161902.0,0.0,0.0,,0.0,42.3,,АС12.3-5(4),12В,Горизонтально,159.6,68.1,0.0,3164.21,618.69,ЭЦН,FC-925(125)-2400,125.0,2400.0,54.0,2841.0,18.0,17.0,300.0,2597.0,17.5,38.0,43.86644140214421,30.0,В работе,80.0,57.0,92.0,-4.7,0.411901946403039,42716.402777777796,1.38,1.1440000000000001,1.003,3.85,9.58186434167075,0.507329629601807,43.86644140214421,0.0,0.0,0.0,2841.0,60.0,23.1332072215904,,,,1.0,нет,нет,Нефтяные,105.0,Действующий,19.6,1.2374681793896698,3633.3,Хвостовик,99.2,,0.0,0.0,0.0,0.0,Массомер (),ДНС-3,КНС-3,277.0,281.421691848729,0.0,0.0,27.0,2.8466540573229198
429ecc93c8d72b9645bfd48c0f826dc7,2014-03-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1371.44,139720.0,0.0,0.0,,0.0,41.4,,АС12.3-5(4),12В,Горизонтально,159.6,68.1,0.0,3164.21,618.69,ЭЦН,FC-925(125)-2400,125.0,2400.0,50.0,2841.0,18.0,17.0,300.0,2710.0,18.3,26.0,31.9807353910527,36.0,В работе,80.0,57.0,92.0,-4.7,0.40526894041596295,42716.402777777796,1.38,1.1440000000000001,1.003,3.85,7.26064221696861,0.38024505717918106,31.9807353910527,0.0,0.0,0.0,2841.0,80.0,30.864731124436307,,,,1.0,нет,нет,Нефтяные,32.0,Действующий,19.6,1.2374681793896698,3633.3,Хвостовик,99.2,,0.0,0.0,0.0,0.0,Массомер (),ДНС-3,КНС-3,277.0,213.24683211402402,0.0,0.0,27.0,0.497697580167154
429ecc93c8d72b9645bfd48c0f826dc7,2014-03-31,0.0,ЭЦН,НЕФ,РАБ.,741.0,0.0,1126.91,113265.0,0.0,3.0,Геологич.причина,0.0,50.8,,АС12.3-5(4),12В,Горизонтально,159.6,68.1,0.0,3164.21,618.69,ЭЦН,FC-925(125)-2400,125.0,2400.0,53.0,2841.0,18.0,17.0,252.5,2747.0,18.3,27.0,32.987407579727694,36.0,В работе,80.0,57.0,92.0,-4.7,0.4026155551700421,42716.402777777796,1.38,1.1440000000000001,1.003,3.85,7.921867184845741,0.4148738845205329,32.987407579727694,0.0,0.0,0.0,2841.0,200.0,28.2885037818052,,,,1.0,нет,нет,Нефтяные,32.0,Действующий,19.6,1.04153571765297,3633.3,Хвостовик,99.2,,0.0,0.0,0.0,27.5,Массомер (),ДНС-3,КНС-3,277.0,232.66717063242,0.0,0.0,27.0,0.664168225203045
41b4d6c3b3c8cab79e41088f26586774,2013-03-31,0.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,Ввод новой скважины,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41b4d6c3b3c8cab79e41088f26586774,2013-05-01,0.0,ЭЦН/ФОН,НЕФ,РАБ.,418.0,0.0,837.8,79370.0,0.0,0.0,,0.0,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41b4d6c3b3c8cab79e41088f26586774,2013-05-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1479.32,140393.0,0.0,0.0,,0.0,48.8,,АС12.3-5(4),12В,Горизонтально,159.6,68.7,0.0,3098.85,558.32,ЭЦН,FC-925(125)-2400,125.0,2400.0,51.0,2740.0,15.0,13.6,260.0,2313.0,15.0,42.0,47.626488980286,6.0,В работе,80.0,57.0,92.0,-4.7,0.410339010883411,42522.0,1.38,1.1440000000000001,1.003,7.54,4.8716502704360085,0.527145104336579,47.626488980286,0.0,0.0,0.0,2740.0,80.0,43.6020104020461,,,,1.0,нет,нет,Нефтяные,70.0,Действующий,15.0,1.07457892644448,3687.54,Хвостовик,99.2,,0.0,0.0,0.0,0.0,(),ДНС-3,КНС-3,277.0,280.216865887699,0.0,0.0,23.6,5.309386139657019
41b4d6c3b3c8cab79e41088f26586774,2013-07-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1023.06,97549.0,0.0,0.0,,0.0,55.4,,АС12.3-5(4),12В,Горизонтально,159.6,68.7,0.0,3098.85,558.32,ЭЦН,FC-925(125)-2400,125.0,2400.0,49.0,2740.0,15.0,14.0,260.0,2542.0,15.8,30.0,35.7346766029045,12.0,В работе,80.0,57.0,92.0,-4.7,0.402300772269744,42522.0,1.38,1.1440000000000001,1.003,7.54,4.36246743719361,0.46712578508368896,35.7346766029045,0.0,0.0,0.0,2740.0,120.0,49.20427657093121,,,,1.0,нет,нет,Нефтяные,43.0,Действующий,15.0,1.07457892644448,3687.54,Хвостовик,99.2,,0.0,0.0,0.0,23.0,(),ДНС-3,КНС-3,277.0,250.92871715483997,0.0,0.0,24.0,1.89930201217686
41b4d6c3b3c8cab79e41088f26586774,2013-08-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,977.39,91840.0,0.0,0.0,,0.0,46.9,,АС12.3-5(4),12В,Горизонтально,159.6,68.7,0.0,3098.85,558.32,ЭЦН,FC-925(125)-2400,125.0,2400.0,48.3,2740.0,15.0,14.0,115.9,2608.0,15.5,28.0,33.7630075180298,12.0,В работе,80.0,57.0,92.0,-4.7,0.364231744640344,42522.0,1.38,1.1440000000000001,1.003,7.54,9.998669028883961,1.0706409130045,33.7630075180298,0.0,0.0,0.0,2740.0,80.0,21.4680627682818,,,,1.0,нет,нет,Нефтяные,40.0,Действующий,15.0,0.47901422144198297,3687.54,Хвостовик,99.2,,0.0,0.0,0.0,22.3,Массомер (),ДНС-3,КНС-3,277.0,575.1225032152211,0.0,0.0,24.0,3.5277890441442503
41b4d6c3b3c8cab79e41088f26586774,2013-08-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,968.33,92983.0,0.0,0.0,,0.0,39.2,,АС12.3-5(4),12В,Горизонтально,159.6,68.7,0.0,3098.85,558.32,ЭЦН,FC-925(125)-2400,125.0,2400.0,51.0,2740.0,16.0,15.0,115.9,1596.0,16.3,28.0,33.7146767489769,7.0,В работе,80.0,57.0,92.0,-4.7,0.362543402782197,42522.0,1.38,1.1440000000000001,1.003,7.54,8.51152294735695,0.919402999237059,33.7146767489769,0.0,0.0,0.0,2740.0,140.0,24.9994685048279,,,,1.0,нет,нет,Нефтяные,40.0,Действующий,15.0,0.47901422144198297,3687.54,Хвостовик,99.2,,0.0,0.0,0.0,22.3,Массомер (),ДНС-3,КНС-3,277.0,489.582000315908,0.0,0.0,25.0,2.86607845517394
519946c616535fb420b8706d282b7d41,2013-03-01,0.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,Ввод новой скважины,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519946c616535fb420b8706d282b7d41,2013-03-31,0.0,ЭЦН/ФОН,НЕФ,РАБ.,202.0,0.0,430.29,39422.0,0.0,0.0,,0.0,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519946c616535fb420b8706d282b7d41,2013-05-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,2044.59,193696.0,0.0,0.0,,0.0,70.3,,АС12.3-5(4),12В,Горизонтально,159.6,0.0,0.0,3519.87,993.97,ЭЦН,FC-1600(200)-2400,200.0,2400.0,40.0,3272.0,14.0,13.5,250.0,1463.0,6.0,0.0,0.0,78.0,В работе,80.0,57.0,92.0,-4.7,0.0,42493.0,1.38,1.1440000000000001,1.003,8.16,0.0,0.0,0.0,0.0,0.0,0.0,3272.0,60.0,0.0,,,,1.0,нет,нет,Нефтяные,0.0,Действующий,9.0,1.03923354052021,4239.54,Хвостовик,99.2,,0.0,0.0,0.0,27.0,(),ДНС-3,КНС-3,277.0,0.0,0.0,0.0,0.0,0.0
519946c616535fb420b8706d282b7d41,2013-05-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1575.51,149522.0,0.0,0.0,,0.0,78.1,,АС12.3-5(4),12В,Горизонтально,159.6,69.0,0.0,3519.87,993.97,ЭЦН,FC-1600(200)-2400,200.0,2400.0,50.0,3272.0,14.0,13.6,250.0,2388.0,15.0,89.0,94.09998998203501,44.0,В работе,80.0,57.0,92.0,-4.7,0.4214507527172921,42493.0,1.38,1.1440000000000001,1.003,8.16,13.078510233285902,1.43040401327943,50.0,0.0,0.0,0.0,3272.0,140.0,17.3898879885929,,,,1.0,нет,нет,Нефтяные,95.0,Действующий,9.0,1.03923354052021,4239.54,Хвостовик,99.2,,0.0,0.0,0.0,27.0,(),ДНС-3,КНС-3,277.0,814.132810138448,0.0,0.0,23.6,39.1007927805854
519946c616535fb420b8706d282b7d41,2013-07-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1324.42,126284.0,0.0,0.0,,0.0,79.1,,АС12.3-5(4),12В,Горизонтально,159.6,69.0,0.0,3519.87,993.97,ЭЦН,FC-1600(200)-2400,200.0,2400.0,54.0,3272.0,15.0,14.0,250.0,2592.0,14.9,61.0,66.1193000664056,46.0,В работе,80.0,57.0,92.0,-4.7,0.4200233946650701,42493.0,1.38,1.1440000000000001,1.003,8.16,11.267785969005196,1.22777764926255,50.0,0.0,0.0,0.0,3272.0,60.0,20.2598292812249,,,,1.0,нет,нет,Нефтяные,73.0,Действующий,9.0,1.03923354052021,4239.54,Хвостовик,99.2,,0.0,0.0,0.0,36.2,(),ДНС-3,КНС-3,277.0,701.415841051801,0.0,0.0,24.0,16.6607295078478
519946c616535fb420b8706d282b7d41,2013-08-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1659.02,155889.0,0.0,0.0,,0.0,68.2,,АС12.3-5(4),12В,Горизонтально,159.6,69.0,0.0,3519.87,993.97,ЭЦН,FC-1600(200)-2400,200.0,2400.0,54.0,3272.0,15.0,14.0,275.0,2884.0,15.9,47.0,52.0772110789157,40.0,В работе,80.0,57.0,92.0,-4.7,0.415826637087346,42493.0,1.38,1.1440000000000001,1.003,8.16,8.1700401318773,0.900212937913886,50.0,0.0,0.0,0.0,3272.0,80.0,27.6318685521297,,,,1.0,нет,нет,Нефтяные,60.0,Действующий,9.0,1.14315689457223,4239.54,Хвостовик,99.2,,0.0,0.0,0.0,36.2,Массомер (),ДНС-3,КНС-3,277.0,508.58221715349197,0.0,0.0,24.0,7.834654423467151
300d3d8ef824d7963f0eb362908ff183,2013-07-01,0.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300d3d8ef824d7963f0eb362908ff183,2013-08-01,0.0,ЭЦН/ФОН,НЕФ,РАБ.,586.0,0.0,1416.13,133066.0,0.0,0.0,,0.0,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300d3d8ef824d7963f0eb362908ff183,2013-08-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1361.26,130712.0,0.0,0.0,,0.0,71.6,,АС12.3-5(4),12В,Горизонтально,159.6,67.5,0.0,3645.62,1090.09,ЭЦН,FC P-12-2500,160.0,2500.0,50.0,3206.0,16.7,14.6,270.0,2522.0,16.5,57.0,65.0945983633232,60.0,В работе,80.0,57.0,92.0,-4.7,0.4203326596775779,42604.8333333333,1.38,1.1440000000000001,1.003,6.9,9.05265050670619,0.8122848977874949,50.0,0.0,0.0,0.0,0.0,60.0,25.894412244764105,,,,1.0,нет,нет,Нефтяные,100.0,Действующий,18.0,1.10935891967615,4105.54,Хвостовик,99.2,,0.0,0.0,0.0,0.0,Массомер (),ДНС-3,КНС-3,277.0,476.509613552298,0.0,0.0,24.6,8.195315459507071
300d3d8ef824d7963f0eb362908ff183,2013-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1384.45,133934.0,0.0,0.0,,0.0,58.1,,АС12.3-5(4),12В,Горизонтально,159.6,67.5,0.0,3645.62,1090.09,ЭЦН,FC P-12-2500,160.0,2500.0,52.0,3206.0,16.0,15.0,270.0,3008.0,18.0,35.0,42.9018431523139,45.0,В работе,80.0,57.0,92.0,-4.7,0.411736647186466,42604.8333333333,1.38,1.1440000000000001,1.003,6.9,7.56824048176007,0.698627052995683,42.9018431523139,0.0,0.0,0.0,3206.0,120.0,30.107107809973996,,,,1.0,нет,нет,Нефтяные,100.0,Действующий,18.0,1.10935891967615,4105.54,Хвостовик,99.2,,0.0,0.0,0.0,0.0,Массомер (),ДНС-3,КНС-3,277.0,398.37386239121696,0.0,0.0,25.0,3.2955477596086604
300d3d8ef824d7963f0eb362908ff183,2013-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1320.69,129168.0,0.0,0.0,,0.0,54.0,,АС12.3-5(4),12В,Горизонтально,159.6,67.5,0.0,3645.62,1090.09,ЭЦН,FC P-12-2500,160.0,2500.0,48.0,3206.0,16.0,15.0,205.6,3001.0,18.0,30.0,37.7764087733051,32.0,В работе,80.0,57.0,92.0,-4.7,0.401388876957424,42604.8333333333,1.38,1.1440000000000001,1.003,6.9,7.47750105820415,0.7069796835218399,37.7764087733051,0.0,0.0,0.0,3206.0,120.0,29.7514065732777,,,,1.0,нет,нет,Нефтяные,40.0,Действующий,18.0,0.844756273649693,4105.54,Хвостовик,99.2,,0.0,0.0,0.0,38.4,Массомер (),ДНС-3,КНС-3,277.0,393.597558741743,0.0,0.0,25.0,2.6438169728072203
300d3d8ef824d7963f0eb362908ff183,2013-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1385.85,136280.0,0.0,0.0,,0.0,49.0,,АС12.3-5(4),12В,Горизонтально,159.6,67.5,0.0,3645.62,1090.09,ЭЦН,FC P-12-2500,160.0,2500.0,50.0,3206.0,16.0,15.0,205.6,3025.0,16.5,32.0,39.619486241671,20.0,В работе,80.0,57.0,92.0,-4.7,0.40118837042307204,42604.8333333333,1.38,1.1440000000000001,1.003,6.9,6.48548271701538,0.6265800869083571,39.619486241671,0.0,0.0,0.0,3206.0,160.0,33.5689570143997,,,,1.0,нет,нет,Нефтяные,40.0,Действующий,18.0,0.844756273649693,4105.54,Хвостовик,99.2,,0.0,0.0,0.0,38.4,Массомер (),ДНС-3,КНС-3,277.0,341.38011413295504,0.0,0.0,25.0,3.1325782933003596
101c2d447c54bf4798d4e8942a1b5b50,2013-05-01,0.0,ЭЦН/ФОН,НЕФ,РАБ.,369.0,0.0,742.07,70300.0,0.0,0.0,,0.0,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101c2d447c54bf4798d4e8942a1b5b50,2013-05-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,819.69,77791.0,0.0,0.0,,0.0,68.1,,АС12.3-5(4),25А,Горизонтально,159.6,68.2,0.0,3137.56,575.87,ЭЦН,FC-925-2500,925.0,2400.0,49.0,2775.0,8.0,7.0,290.0,1700.0,9.0,0.0,153.0,50.0,В работе,80.0,57.0,92.0,-4.7,0.4214507527172921,42523.2083333333,1.38,1.1440000000000001,1.003,7.63,8.5173162301921,0.8613138686131391,50.0,0.0,0.0,0.0,2775.0,80.0,27.004021410051998,,,,1.0,нет,нет,Нефтяные,153.0,Действующий,14.25,1.1886684181146001,3836.18,Хвостовик,99.2,RMH450,38.0,0.0,0.0,27.0,(),ДНС-3,КНС-3,277.0,495.763023915723,0.0,0.0,17.0,43.9148035487936
101c2d447c54bf4798d4e8942a1b5b50,2013-07-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,951.16,90694.0,0.0,0.0,,0.0,50.6,,АС12.3-5(4),25А,Горизонтально,159.6,68.2,0.0,3137.56,575.87,ЭЦН,FC-925-2500,925.0,2400.0,50.0,2775.0,11.0,10.0,290.0,2368.0,10.1,27.0,34.539989115437194,35.0,В работе,80.0,57.0,92.0,-4.7,0.406324082032974,42523.2083333333,1.38,1.1440000000000001,1.003,7.63,3.0067281019226098,0.31263822027884197,34.539989115437194,0.0,0.0,0.0,2775.0,120.0,74.3956964956468,,,,1.0,нет,нет,Нефтяные,34.0,Действующий,14.25,1.1886684181146001,3836.18,Хвостовик,99.2,RMH450,38.0,0.0,0.0,29.9,(),ДНС-3,КНС-3,277.0,175.011068699972,0.0,0.0,20.0,1.1171051157123502
101c2d447c54bf4798d4e8942a1b5b50,2013-08-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,925.39,86954.0,0.0,0.0,,0.0,47.4,,АС12.3-5(4),25А,Горизонтально,159.6,68.2,0.0,3137.56,575.87,ЭЦН,FC-925-2500,125.0,2400.0,50.0,2775.0,11.0,10.0,318.0,2582.0,11.7,0.0,34.0,45.0,В работе,80.0,57.0,92.0,-4.7,0.4087066218265961,42523.2083333333,1.38,1.1440000000000001,1.003,7.63,2.2053757073198996,0.225117112258307,34.0,0.0,0.0,0.0,2775.0,100.0,103.319280864423,,,,1.0,нет,нет,Нефтяные,34.0,Действующий,14.25,1.30343640331188,3836.18,Хвостовик,99.2,RMH450,38.0,0.0,0.0,29.9,Массомер (),ДНС-3,КНС-3,277.0,128.36716401998999,0.0,0.0,20.0,0.652340379707412
101c2d447c54bf4798d4e8942a1b5b50,2013-08-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,638.24,61286.0,0.0,0.0,,0.0,61.6,,АС12.3-5(4),25А,Горизонтально,159.6,68.2,0.0,3137.56,575.87,ЭЦН,FC-925-2500,125.0,2400.0,50.0,2775.0,11.0,10.0,318.0,2612.0,12.5,28.0,35.6051595296176,40.0,В работе,80.0,57.0,92.0,-4.7,0.409037153686824,42523.2083333333,1.38,1.1440000000000001,1.003,7.63,2.12482481269712,0.21891653671258104,35.6051595296176,0.0,0.0,0.0,2775.0,140.0,106.24568841659,,,,1.0,нет,нет,Нефтяные,34.0,Действующий,14.25,1.30343640331188,3836.18,Хвостовик,99.2,RMH450,38.0,0.0,0.0,29.9,Массомер (),ДНС-3,КНС-3,277.0,123.67857972676501,0.0,0.0,20.0,0.794809422988116
101c2d447c54bf4798d4e8942a1b5b50,2013-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,450.28,43561.0,0.0,0.0,,0.0,60.1,,АС12.3-5(4),25А,Горизонтально,159.6,68.2,0.0,3137.56,575.87,ЭЦН,FC-925-2500,125.0,2400.0,50.0,2775.0,11.0,10.0,318.0,2610.0,12.5,27.0,34.5823522778186,38.0,В работе,80.0,57.0,92.0,-4.7,0.408188369591174,42523.2083333333,1.38,1.1440000000000001,1.003,7.63,2.0080630177703402,0.20765107031877,34.5823522778186,0.0,0.0,0.0,2775.0,140.0,112.009719541048,,,,1.0,нет,нет,Нефтяные,0.0,Действующий,14.25,1.30343640331188,3836.18,Хвостовик,99.2,RMH450,38.0,0.0,0.0,29.9,Массомер (),ДНС-3,КНС-3,277.0,116.88228627396002,0.0,0.0,20.0,0.712845487759131
1e2ae3e936382b1dfdefd7ce3fc63d56,2013-03-01,0.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1e2ae3e936382b1dfdefd7ce3fc63d56,2013-03-31,0.0,ЭЦН/ФОН,НЕФ,РАБ.,322.0,0.0,647.51,59322.0,0.0,0.0,,0.0,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1e2ae3e936382b1dfdefd7ce3fc63d56,2013-05-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1385.82,131287.0,0.0,0.0,,0.0,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1e2ae3e936382b1dfdefd7ce3fc63d56,2013-05-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1458.51,138417.0,0.0,0.0,,0.0,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1e2ae3e936382b1dfdefd7ce3fc63d56,2013-07-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1065.94,101637.0,0.0,0.0,,0.0,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1e2ae3e936382b1dfdefd7ce3fc63d56,2013-08-01,0.0,ЭЦН,НЕФ,РАБ.,713.0,0.0,1287.99,123872.0,0.0,7.0,Геологич.причина,0.0,71.4,,АС12.3-5(4),25А,Горизонтально,159.6,68.4,0.0,3324.73,769.36,ЭЦН,Х-10(125)-2400,125.0,2400.0,55.0,2972.0,12.0,11.0,305.0,2356.0,11.6,0.0,88.0,46.0,В работе,80.0,57.0,92.0,-4.7,0.4214507527172921,42491.0833333333,1.38,1.1440000000000001,1.003,8.32,6.5121683148680996,0.723502304147465,50.0,0.0,0.0,0.0,2972.0,100.0,35.054901696602,,,,3.0,нет,нет,Нефтяные,88.0,Действующий,7.75,1.25324317026497,3956.18,Хвостовик,99.2,,0.0,0.0,0.0,23.0,Массомер (),ДНС-3,КНС-3,277.0,413.32889344525705,0.0,0.0,21.0,17.3692760525862
cb4b05b61fe15973d98226ecf24ad66b,2013-05-01,0.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb4b05b61fe15973d98226ecf24ad66b,2013-05-31,0.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb4b05b61fe15973d98226ecf24ad66b,2013-07-01,0.0,ЭЦН/ФОН,НЕФ,РАБ.,370.0,0.0,766.95,73129.0,0.0,0.0,,0.0,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
